id,schema_version,status,source_id,classification,confidence,lexical_context,notes,observed_at,predicate,published,second_source_id,second_source_locator,sensitivity,source_locator,subject_id,unit,valid_from,valid_to,value,verification_status
CLM-SA-4C66241797CC0965,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 4",ENT-SA-CENTER-08D6EF4C1C8B7D32,,,,"{""data"":""الخلاوية والنجوع"",""type"":""string""}",source_verified
CLM-SA-4C9ACD0F31257755,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 22",ENT-SA-CENTER-E845B7AE99793624,,,,"{""data"":""الفهيدات"",""type"":""string""}",source_verified
CLM-SA-4CB587B893F212C7,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 3",ENT-SA-CENTER-0F4E2E902E705AA4,,,,"{""data"":""جبل القهر"",""type"":""string""}",source_verified
CLM-SA-4CC040FE4E78FD34,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 11, administrative-centers cell, item 8",ENT-SA-CENTER-2EAAB07AAEB3C8AE,,,,"{""data"":""العزة"",""type"":""string""}",source_verified
CLM-SA-4CE2716AE1E7FE39,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 2",ENT-SA-CENTER-71987ED804DB821E,,,,"{""data"":""المربع"",""type"":""string""}",source_verified
CLM-SA-4CFA251275E4E9E1,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 6",ENT-SA-CENTER-FAAFFB987BD8CA64,,,,"{""data"":""عقدة"",""type"":""string""}",source_verified
CLM-SA-4D30B3FBB123B762,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 23",ENT-SA-CENTER-2EE0378045759A0B,,,,"{""data"":""اللسيب"",""type"":""string""}",source_verified
CLM-SA-4D56A077B069F83A,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 1",ENT-SA-CENTER-ECED6117FCFD6AAC,,,,"{""data"":""المنجور"",""type"":""string""}",source_verified
CLM-SA-4D57E6BD44A0D07D,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 6",ENT-SA-CENTER-C1C9FFD68B1B4197,,,,"{""data"":""العرقين"",""type"":""string""}",source_verified
CLM-SA-4D89917F7D890A14,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 100",ENT-SA-CENTER-7723226F32E49A70,,,,"{""data"":""الديرية"",""type"":""string""}",source_verified
CLM-SA-4DB1162CDECB417F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 4",ENT-SA-CENTER-47D02D5FBC2C42FA,,,,"{""data"":""الأحمدية"",""type"":""string""}",source_verified
CLM-SA-4DB6863B9CAB1EFC,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 10, first column",ENT-SA-GOV-11B4C107A451128A,,,,"{""data"":""محافظة وادي الفرع"",""type"":""string""}",source_verified
CLM-SA-4DB8967D59A79C8A,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 7",ENT-SA-CENTER-6EA9EFE342F8A823,,,,"{""data"":""الراغية"",""type"":""string""}",source_verified
CLM-SA-4DDA1B8388125A3C,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 8",ENT-SA-CENTER-678F3321EB7882EA,,,,"{""data"":""القفيف"",""type"":""string""}",source_verified
CLM-SA-4DE3BE73AE70C750,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 7",ENT-SA-CENTER-679A62DC2412BE7E,,,,"{""data"":""عنتر"",""type"":""string""}",source_verified
CLM-SA-4DEDC8232A12AB11,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-BAHA-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 3",ENT-SA-CENTER-24540D5F56304EC4,,,,"{""data"":""نخال"",""type"":""string""}",source_verified
CLM-SA-4E0C5D93B00FA31F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NORTHERN-BORDERS-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 13",ENT-SA-CENTER-90EC18782CE37CDA,,,,"{""data"":""رغوة"",""type"":""string""}",source_verified
CLM-SA-4E682238E55240EA,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 17, administrative-centers cell, item 4",ENT-SA-CENTER-EE8EEBDCA43ACD4B,,,,"{""data"":""الفيض الساحلي"",""type"":""string""}",source_verified
CLM-SA-4E7A46C6B5CBDCCF,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, administrative-centers cell, item 4",ENT-SA-CENTER-7AD5336039D195D2,,,,"{""data"":""وادي برك"",""type"":""string""}",source_verified
CLM-SA-4E8D0B37674CECAE,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 8",ENT-SA-CENTER-871F6474A19E80DF,,,,"{""data"":""الفيضة"",""type"":""string""}",source_verified
CLM-SA-4E8F21D741C21810,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 8",ENT-SA-CENTER-1B5AC5246BFC97AD,,,,"{""data"":""الورد"",""type"":""string""}",source_verified
CLM-SA-4ED1EB535FF7E6F8,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 38",ENT-SA-CENTER-3C811C4FFFD42BCD,,,,"{""data"":""الثمامية"",""type"":""string""}",source_verified
CLM-SA-4F06AC6B6ACFDAB3,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-JAWF-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 5",ENT-SA-CENTER-3D766AA58F7B83CA,,,,"{""data"":""هديب"",""type"":""string""}",source_verified
CLM-SA-4F08A0E125BEAE6C,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, administrative-centers cell, item 6",ENT-SA-CENTER-A9512CB63D62EB38,,,,"{""data"":""القويع"",""type"":""string""}",source_verified
CLM-SA-4F1A4CD47E4444A1,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 105",ENT-SA-CENTER-60A3787E42195055,,,,"{""data"":""المحمدية"",""type"":""string""}",source_verified
CLM-SA-4F401433F05A964E,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 10",ENT-SA-CENTER-5E4FE7A1393639D3,,,,"{""data"":""آل مشعان"",""type"":""string""}",source_verified
CLM-SA-4F6FA77BA93219B2,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 10",ENT-SA-CENTER-DFE3794EBE61380C,,,,"{""data"":""السعيرة"",""type"":""string""}",source_verified
CLM-SA-4F7144F18953920F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 31",ENT-SA-CENTER-F5AAACD045BF222D,,,,"{""data"":""البرزة"",""type"":""string""}",source_verified
CLM-SA-4F8703E69BB06125,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 6",ENT-SA-CENTER-477E3F7E58746F61,,,,"{""data"":""الحفيرة"",""type"":""string""}",source_verified
CLM-SA-4F9EDC19DD8DFA5B,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 7",ENT-SA-CENTER-D0FB42FBC5028E2A,,,,"{""data"":""طبب"",""type"":""string""}",source_verified
CLM-SA-4FF232D7863D2E37,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 4",ENT-SA-CENTER-A4844A152A8433FF,,,,"{""data"":""حنيظل"",""type"":""string""}",source_verified
CLM-SA-502EB248E27CA3FB,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 12",ENT-SA-CENTER-9B611DD4D42C6EE0,,,,"{""data"":""الحسي"",""type"":""string""}",source_verified
CLM-SA-5031AE74AADC3894,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 15, administrative-centers cell, item 10",ENT-SA-CENTER-7F4159649DEAADC6,,,,"{""data"":""الغضياء والسلمات"",""type"":""string""}",source_verified
CLM-SA-50361FDD74E78CD8,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 16",ENT-SA-CENTER-3E3F613A53892AE6,,,,"{""data"":""الذيبية"",""type"":""string""}",source_verified
CLM-SA-503A7DE4DC05678B,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 1",ENT-SA-CENTER-32017F929C02AE23,,,,"{""data"":""سليلة جهينة"",""type"":""string""}",source_verified
CLM-SA-50A99BFA4593E869,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NAJRAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 8",ENT-SA-CENTER-8F0BA64CC6D59F09,,,,"{""data"":""المنخلي"",""type"":""string""}",source_verified
CLM-SA-50AD213B82EE4F12,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NAJRAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 2",ENT-SA-CENTER-A4B59C22C9A24BFF,,,,"{""data"":""سلطانة"",""type"":""string""}",source_verified
CLM-SA-50B525F0BE75CC2B,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 7",ENT-SA-CENTER-948CB5512EBCE80A,,,,"{""data"":""العسافية"",""type"":""string""}",source_verified
CLM-SA-50BA5B55AB099BB2,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 11, administrative-centers cell, item 25",ENT-SA-CENTER-9F4056C6B8AFB463,,,,"{""data"":""عرج"",""type"":""string""}",source_verified
CLM-SA-50F81EEB43CB60C3,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 13",ENT-SA-CENTER-657E8772A2C001F4,,,,"{""data"":""المطرفية"",""type"":""string""}",source_verified
CLM-SA-50FBD467CB691FEB,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 8",ENT-SA-CENTER-9532E410F840A9C7,,,,"{""data"":""الصويدرة"",""type"":""string""}",source_verified
CLM-SA-510954767FFA8D13,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 11, first column",ENT-SA-GOV-22D776FCD1DA4EBD,,,,"{""data"":""محافظة شقراء"",""type"":""string""}",source_verified
CLM-SA-5117AEF1E64FEC0F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 13",ENT-SA-CENTER-508BEAE4E94C1C83,,,,"{""data"":""الرديفة"",""type"":""string""}",source_verified
CLM-SA-514BB4CD6FEA5490,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 16, first column",ENT-SA-GOV-C057D0834DC61F6C,,,,"{""data"":""محافظة هروب"",""type"":""string""}",source_verified
CLM-SA-516230D10BE4F73F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 11, administrative-centers cell, item 1",ENT-SA-CENTER-B4E90F2C000E62D5,,,,"{""data"":""الصرار"",""type"":""string""}",source_verified
CLM-SA-517080E7FC3011A5,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 11, administrative-centers cell, item 3",ENT-SA-CENTER-B02EB8C614B9AB66,,,,"{""data"":""ظليم"",""type"":""string""}",source_verified
CLM-SA-5171AE8FD30F04FA,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 14",ENT-SA-CENTER-B4907A68790CAF01,,,,"{""data"":""الأرشاوية"",""type"":""string""}",source_verified
CLM-SA-51B6BB7793005C93,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 19, administrative-centers cell, item 6",ENT-SA-CENTER-7334E1B903C423BE,,,,"{""data"":""غيانة"",""type"":""string""}",source_verified
CLM-SA-523B2D1C41A42B52,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-JAWF-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, first column",ENT-SA-GOV-5BD56A2BE2D28BEF,,,,"{""data"":""محافظة القريات"",""type"":""string""}",source_verified
CLM-SA-52490F21241094E9,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 15, administrative-centers cell, item 6",ENT-SA-CENTER-5A43CAE50B5B8D85,,,,"{""data"":""الرفايع"",""type"":""string""}",source_verified
CLM-SA-52935683EE5E6549,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 14",ENT-SA-CENTER-F52913370FA13FD1,,,,"{""data"":""الحفاير"",""type"":""string""}",source_verified
CLM-SA-52B277A53170003F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 6",ENT-SA-CENTER-C5056FF37A525B09,,,,"{""data"":""الساقية"",""type"":""string""}",source_verified
CLM-SA-52C2898B68005459,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 12",ENT-SA-CENTER-BF864B01A8D7E7E8,,,,"{""data"":""فيضة أثقب"",""type"":""string""}",source_verified
CLM-SA-52D03E554132DF03,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 14",ENT-SA-CENTER-BE0CB762D27CF75C,,,,"{""data"":""المكلاة"",""type"":""string""}",source_verified
CLM-SA-52DF7464AC26DC71,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 66",ENT-SA-CENTER-D60F4C062D705F8D,,,,"{""data"":""نجخ"",""type"":""string""}",source_verified
CLM-SA-52E4F38E13F12C80,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 6",ENT-SA-CENTER-D07CF80E71EBC36D,,,,"{""data"":""الصداوي"",""type"":""string""}",source_verified
CLM-SA-5343885BA3369E57,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 17",ENT-SA-CENTER-4FD3B218C16B1E9A,,,,"{""data"":""الضيرين"",""type"":""string""}",source_verified
CLM-SA-537DA5BE3EDCEDDD,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-BAHA-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 4",ENT-SA-CENTER-3391640F3F0F112F,,,,"{""data"":""نيرا"",""type"":""string""}",source_verified
CLM-SA-53916CB806502CD2,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-BAHA-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 1",ENT-SA-CENTER-7D61CFB95B812962,,,,"{""data"":""الفرعة"",""type"":""string""}",source_verified
CLM-SA-53BABB35CC0C1CDE,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 36",ENT-SA-CENTER-A1CC9A67371A2C3C,,,,"{""data"":""عين القنور"",""type"":""string""}",source_verified
CLM-SA-53F81FF4323ECE63,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 24, administrative-centers cell, item 21",ENT-SA-CENTER-18D9450FFD23600E,,,,"{""data"":""الفرعة بالرين"",""type"":""string""}",source_verified
CLM-SA-541F6B6FD10682C3,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 42",ENT-SA-CENTER-D052705BEBDB373C,,,,"{""data"":""المديفع"",""type"":""string""}",source_verified
CLM-SA-54C6204E7B5BB96E,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 4",ENT-SA-CENTER-3CC2DEF6DABDC0AB,,,,"{""data"":""المربع"",""type"":""string""}",source_verified
CLM-SA-55442DA2806936D8,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 7",ENT-SA-CENTER-BBFB00E3802F47B0,,,,"{""data"":""الرويضات"",""type"":""string""}",source_verified
